,station_id,dataset,parameter,date,value,quality
296,01766,temperature_air,temperature_air_mean_200,2019-01-13 08:00:00+00:00,8.0,3.0
297,01766,temperature_air,temperature_air_mean_200,2019-01-13 09:00:00+00:00,8.1,3.0
298,01766,temperature_air,temperature_air_mean_200,2019-01-13 10:00:00+00:00,8.7,3.0
299,01766,temperature_air,temperature_air_mean_200,2019-01-13 11:00:00+00:00,8.7,3.0
300,01766,temperature_air,temperature_air_mean_200,2019-01-13 12:00:00+00:00,8.7,3.0
301,01766,temperature_air,temperature_air_mean_200,2019-01-13 13:00:00+00:00,8.7,3.0
302,01766,temperature_air,temperature_air_mean_200,2019-01-13 14:00:00+00:00,8.6,3.0
303,01766,temperature_air,temperature_air_mean_200,2019-01-13 15:00:00+00:00,8.6,3.0
304,01766,temperature_air,temperature_air_mean_200,2019-01-13 16:00:00+00:00,8.7,3.0
305,01766,temperature_air,temperature_air_mean_200,2019-01-13 17:00:00+00:00,8.8,3.0
306,01766,temperature_air,temperature_air_mean_200,2019-01-13 18:00:00+00:00,8.2,3.0
307,01766,temperature_air,temperature_air_mean_200,2019-01-13 19:00:00+00:00,8.1,3.0
308,01766,temperature_air,temperature_air_mean_200,2019-01-13 20:00:00+00:00,7.9,3.0
309,01766,temperature_air,temperature_air_mean_200,2019-01-13 21:00:00+00:00,7.0,3.0
310,01766,temperature_air,temperature_air_mean_200,2019-01-13 22:00:00+00:00,6.9,3.0
311,01766,temperature_air,temperature_air_mean_200,2019-01-13 23:00:00+00:00,7.1,3.0
312,01766,temperature_air,temperature_air_mean_200,2019-01-14 00:00:00+00:00,6.8,3.0
313,01766,temperature_air,temperature_air_mean_200,2019-01-14 01:00:00+00:00,6.3,3.0
314,01766,temperature_air,temperature_air_mean_200,2019-01-14 02:00:00+00:00,5.9,3.0
315,01766,temperature_air,temperature_air_mean_200,2019-01-14 03:00:00+00:00,5.8,3.0
316,01766,temperature_air,temperature_air_mean_200,2019-01-14 04:00:00+00:00,5.4,3.0
317,01766,temperature_air,temperature_air_mean_200,2019-01-14 05:00:00+00:00,5.1,3.0
318,01766,temperature_air,temperature_air_mean_200,2019-01-14 06:00:00+00:00,4.7,3.0
319,01766,temperature_air,temperature_air_mean_200,2019-01-14 07:00:00+00:00,4.2,3.0
320,01766,temperature_air,temperature_air_mean_200,2019-01-14 08:00:00+00:00,4.2,3.0
321,01766,temperature_air,temperature_air_mean_200,2019-01-14 09:00:00+00:00,4.0,3.0
322,01766,temperature_air,temperature_air_mean_200,2019-01-14 10:00:00+00:00,4.3,3.0
323,01766,temperature_air,temperature_air_mean_200,2019-01-14 11:00:00+00:00,4.8,3.0
324,01766,temperature_air,temperature_air_mean_200,2019-01-14 12:00:00+00:00,4.2,3.0
325,01766,temperature_air,temperature_air_mean_200,2019-01-14 13:00:00+00:00,2.5,3.0
326,01766,temperature_air,temperature_air_mean_200,2019-01-14 14:00:00+00:00,4.0,3.0
327,01766,temperature_air,temperature_air_mean_200,2019-01-14 15:00:00+00:00,4.5,3.0
328,01766,temperature_air,temperature_air_mean_200,2019-01-14 16:00:00+00:00,4.5,3.0
329,01766,temperature_air,temperature_air_mean_200,2019-01-14 17:00:00+00:00,4.0,3.0
330,01766,temperature_air,temperature_air_mean_200,2019-01-14 18:00:00+00:00,3.4,3.0
331,01766,temperature_air,temperature_air_mean_200,2019-01-14 19:00:00+00:00,3.3,3.0
332,01766,temperature_air,temperature_air_mean_200,2019-01-14 20:00:00+00:00,2.9,3.0
333,01766,temperature_air,temperature_air_mean_200,2019-01-14 21:00:00+00:00,3.2,3.0
334,01766,temperature_air,temperature_air_mean_200,2019-01-14 22:00:00+00:00,2.0,3.0
335,01766,temperature_air,temperature_air_mean_200,2019-01-14 23:00:00+00:00,2.4,3.0
336,01766,temperature_air,temperature_air_mean_200,2019-01-15 00:00:00+00:00,1.5,3.0
337,01766,temperature_air,temperature_air_mean_200,2019-01-15 01:00:00+00:00,1.7,3.0
338,01766,temperature_air,temperature_air_mean_200,2019-01-15 02:00:00+00:00,2.2,3.0
339,01766,temperature_air,temperature_air_mean_200,2019-01-15 03:00:00+00:00,2.5,3.0
340,01766,temperature_air,temperature_air_mean_200,2019-01-15 04:00:00+00:00,2.7,3.0
341,01766,temperature_air,temperature_air_mean_200,2019-01-15 05:00:00+00:00,2.9,3.0
342,01766,temperature_air,temperature_air_mean_200,2019-01-15 06:00:00+00:00,3.4,3.0
343,01766,temperature_air,temperature_air_mean_200,2019-01-15 07:00:00+00:00,3.8,3.0
344,01766,temperature_air,temperature_air_mean_200,2019-01-15 08:00:00+00:00,4.2,3.0
345,01766,temperature_air,temperature_air_mean_200,2019-01-15 09:00:00+00:00,4.7,3.0
346,01766,temperature_air,temperature_air_mean_200,2019-01-15 10:00:00+00:00,5.5,3.0
347,01766,temperature_air,temperature_air_mean_200,2019-01-15 11:00:00+00:00,5.9,3.0
348,01766,temperature_air,temperature_air_mean_200,2019-01-15 12:00:00+00:00,6.4,3.0
349,01766,temperature_air,temperature_air_mean_200,2019-01-15 13:00:00+00:00,6.5,3.0
350,01766,temperature_air,temperature_air_mean_200,2019-01-15 14:00:00+00:00,6.8,3.0
351,01766,temperature_air,temperature_air_mean_200,2019-01-15 15:00:00+00:00,6.7,3.0
352,01766,temperature_air,temperature_air_mean_200,2019-01-15 16:00:00+00:00,6.7,3.0
353,01766,temperature_air,temperature_air_mean_200,2019-01-15 17:00:00+00:00,6.7,3.0
354,01766,temperature_air,temperature_air_mean_200,2019-01-15 18:00:00+00:00,6.7,3.0
355,01766,temperature_air,temperature_air_mean_200,2019-01-15 19:00:00+00:00,6.3,3.0
356,01766,temperature_air,temperature_air_mean_200,2019-01-15 20:00:00+00:00,6.1,3.0
357,01766,temperature_air,temperature_air_mean_200,2019-01-15 21:00:00+00:00,6.3,3.0
358,01766,temperature_air,temperature_air_mean_200,2019-01-15 22:00:00+00:00,6.9,3.0
359,01766,temperature_air,temperature_air_mean_200,2019-01-15 23:00:00+00:00,6.7,3.0
360,01766,temperature_air,temperature_air_mean_200,2019-01-16 00:00:00+00:00,6.6,3.0
361,01766,temperature_air,temperature_air_mean_200,2019-01-16 01:00:00+00:00,6.7,3.0
362,01766,temperature_air,temperature_air_mean_200,2019-01-16 02:00:00+00:00,6.8,3.0
363,01766,temperature_air,temperature_air_mean_200,2019-01-16 03:00:00+00:00,6.9,3.0
364,01766,temperature_air,temperature_air_mean_200,2019-01-16 04:00:00+00:00,7.1,3.0
365,01766,temperature_air,temperature_air_mean_200,2019-01-16 05:00:00+00:00,7.0,3.0
366,01766,temperature_air,temperature_air_mean_200,2019-01-16 06:00:00+00:00,6.7,3.0
367,01766,temperature_air,temperature_air_mean_200,2019-01-16 07:00:00+00:00,6.2,3.0
368,01766,temperature_air,temperature_air_mean_200,2019-01-16 08:00:00+00:00,6.1,3.0
369,01766,temperature_air,temperature_air_mean_200,2019-01-16 09:00:00+00:00,6.3,3.0
370,01766,temperature_air,temperature_air_mean_200,2019-01-16 10:00:00+00:00,6.2,3.0
371,01766,temperature_air,temperature_air_mean_200,2019-01-16 11:00:00+00:00,6.3,3.0
372,01766,temperature_air,temperature_air_mean_200,2019-01-16 12:00:00+00:00,6.2,3.0
373,01766,temperature_air,temperature_air_mean_200,2019-01-16 13:00:00+00:00,6.2,3.0
374,01766,temperature_air,temperature_air_mean_200,2019-01-16 14:00:00+00:00,6.1,3.0
375,01766,temperature_air,temperature_air_mean_200,2019-01-16 15:00:00+00:00,6.0,3.0
376,01766,temperature_air,temperature_air_mean_200,2019-01-16 16:00:00+00:00,5.8,3.0
377,01766,temperature_air,temperature_air_mean_200,2019-01-16 17:00:00+00:00,5.7,3.0
378,01766,temperature_air,temperature_air_mean_200,2019-01-16 18:00:00+00:00,5.7,3.0
379,01766,temperature_air,temperature_air_mean_200,2019-01-16 19:00:00+00:00,5.9,3.0
380,01766,temperature_air,temperature_air_mean_200,2019-01-16 20:00:00+00:00,6.0,3.0
381,01766,temperature_air,temperature_air_mean_200,2019-01-16 21:00:00+00:00,5.9,3.0
382,01766,temperature_air,temperature_air_mean_200,2019-01-16 22:00:00+00:00,5.8,3.0
383,01766,temperature_air,temperature_air_mean_200,2019-01-16 23:00:00+00:00,5.3,3.0
384,01766,temperature_air,temperature_air_mean_200,2019-01-17 00:00:00+00:00,5.1,3.0
385,01766,temperature_air,temperature_air_mean_200,2019-01-17 01:00:00+00:00,5.0,3.0
386,01766,temperature_air,temperature_air_mean_200,2019-01-17 02:00:00+00:00,4.5,3.0
387,01766,temperature_air,temperature_air_mean_200,2019-01-17 03:00:00+00:00,4.1,3.0
388,01766,temperature_air,temperature_air_mean_200,2019-01-17 04:00:00+00:00,4.2,3.0
389,01766,temperature_air,temperature_air_mean_200,2019-01-17 05:00:00+00:00,4.6,3.0
390,01766,temperature_air,temperature_air_mean_200,2019-01-17 06:00:00+00:00,4.7,3.0
391,01766,temperature_air,temperature_air_mean_200,2019-01-17 07:00:00+00:00,4.5,3.0
392,01766,temperature_air,temperature_air_mean_200,2019-01-17 08:00:00+00:00,4.3,3.0
393,01766,temperature_air,temperature_air_mean_200,2019-01-17 09:00:00+00:00,4.8,3.0
394,01766,temperature_air,temperature_air_mean_200,2019-01-17 10:00:00+00:00,5.4,3.0
395,01766,temperature_air,temperature_air_mean_200,2019-01-17 11:00:00+00:00,5.2,3.0
396,01766,temperature_air,temperature_air_mean_200,2019-01-17 12:00:00+00:00,2.5,3.0
397,01766,temperature_air,temperature_air_mean_200,2019-01-17 13:00:00+00:00,3.1,3.0
398,01766,temperature_air,temperature_air_mean_200,2019-01-17 14:00:00+00:00,3.1,3.0
399,01766,temperature_air,temperature_air_mean_200,2019-01-17 15:00:00+00:00,3.1,3.0
400,01766,temperature_air,temperature_air_mean_200,2019-01-17 16:00:00+00:00,1.1,3.0
401,01766,temperature_air,temperature_air_mean_200,2019-01-17 17:00:00+00:00,1.3,3.0
402,01766,temperature_air,temperature_air_mean_200,2019-01-17 18:00:00+00:00,1.4,3.0
403,01766,temperature_air,temperature_air_mean_200,2019-01-17 19:00:00+00:00,1.2,3.0
404,01766,temperature_air,temperature_air_mean_200,2019-01-17 20:00:00+00:00,0.8,3.0
405,01766,temperature_air,temperature_air_mean_200,2019-01-17 21:00:00+00:00,1.0,3.0
406,01766,temperature_air,temperature_air_mean_200,2019-01-17 22:00:00+00:00,0.4,3.0
407,01766,temperature_air,temperature_air_mean_200,2019-01-17 23:00:00+00:00,0.1,3.0
408,01766,temperature_air,temperature_air_mean_200,2019-01-18 00:00:00+00:00,0.4,3.0
409,01766,temperature_air,temperature_air_mean_200,2019-01-18 01:00:00+00:00,0.5,3.0
410,01766,temperature_air,temperature_air_mean_200,2019-01-18 02:00:00+00:00,0.5,3.0
411,01766,temperature_air,temperature_air_mean_200,2019-01-18 03:00:00+00:00,-1.6,3.0
412,01766,temperature_air,temperature_air_mean_200,2019-01-18 04:00:00+00:00,-2.5,3.0
413,01766,temperature_air,temperature_air_mean_200,2019-01-18 05:00:00+00:00,-2.0,3.0
414,01766,temperature_air,temperature_air_mean_200,2019-01-18 06:00:00+00:00,-2.5,3.0
415,01766,temperature_air,temperature_air_mean_200,2019-01-18 07:00:00+00:00,-2.4,3.0
416,01766,temperature_air,temperature_air_mean_200,2019-01-18 08:00:00+00:00,-3.0,3.0
417,01766,temperature_air,temperature_air_mean_200,2019-01-18 09:00:00+00:00,-1.2,3.0
418,01766,temperature_air,temperature_air_mean_200,2019-01-18 10:00:00+00:00,0.8,3.0
419,01766,temperature_air,temperature_air_mean_200,2019-01-18 11:00:00+00:00,2.2,3.0
420,01766,temperature_air,temperature_air_mean_200,2019-01-18 12:00:00+00:00,3.0,3.0
421,01766,temperature_air,temperature_air_mean_200,2019-01-18 13:00:00+00:00,3.6,3.0
422,01766,temperature_air,temperature_air_mean_200,2019-01-18 14:00:00+00:00,3.7,3.0
423,01766,temperature_air,temperature_air_mean_200,2019-01-18 15:00:00+00:00,3.2,3.0
424,01766,temperature_air,temperature_air_mean_200,2019-01-18 16:00:00+00:00,2.2,3.0
425,01766,temperature_air,temperature_air_mean_200,2019-01-18 17:00:00+00:00,0.3,3.0
426,01766,temperature_air,temperature_air_mean_200,2019-01-18 18:00:00+00:00,-1.1,3.0
427,01766,temperature_air,temperature_air_mean_200,2019-01-18 19:00:00+00:00,-2.6,3.0
428,01766,temperature_air,temperature_air_mean_200,2019-01-18 20:00:00+00:00,-3.0,3.0
429,01766,temperature_air,temperature_air_mean_200,2019-01-18 21:00:00+00:00,-3.3,3.0
430,01766,temperature_air,temperature_air_mean_200,2019-01-18 22:00:00+00:00,-3.3,3.0
431,01766,temperature_air,temperature_air_mean_200,2019-01-18 23:00:00+00:00,-3.2,3.0
432,01766,temperature_air,temperature_air_mean_200,2019-01-19 00:00:00+00:00,-3.0,3.0
433,01766,temperature_air,temperature_air_mean_200,2019-01-19 01:00:00+00:00,-2.7,3.0
434,01766,temperature_air,temperature_air_mean_200,2019-01-19 02:00:00+00:00,-2.9,3.0
435,01766,temperature_air,temperature_air_mean_200,2019-01-19 03:00:00+00:00,-3.3,3.0
436,01766,temperature_air,temperature_air_mean_200,2019-01-19 04:00:00+00:00,-3.4,3.0
437,01766,temperature_air,temperature_air_mean_200,2019-01-19 05:00:00+00:00,-3.3,3.0
438,01766,temperature_air,temperature_air_mean_200,2019-01-19 06:00:00+00:00,-3.6,3.0
439,01766,temperature_air,temperature_air_mean_200,2019-01-19 07:00:00+00:00,-4.0,3.0
440,01766,temperature_air,temperature_air_mean_200,2019-01-19 08:00:00+00:00,-3.8,3.0
441,01766,temperature_air,temperature_air_mean_200,2019-01-19 09:00:00+00:00,-2.5,3.0
442,01766,temperature_air,temperature_air_mean_200,2019-01-19 10:00:00+00:00,-1.1,3.0
443,01766,temperature_air,temperature_air_mean_200,2019-01-19 11:00:00+00:00,0.0,3.0
444,01766,temperature_air,temperature_air_mean_200,2019-01-19 12:00:00+00:00,1.6,3.0
445,01766,temperature_air,temperature_air_mean_200,2019-01-19 13:00:00+00:00,1.9,3.0
446,01766,temperature_air,temperature_air_mean_200,2019-01-19 14:00:00+00:00,1.4,3.0
447,01766,temperature_air,temperature_air_mean_200,2019-01-19 15:00:00+00:00,0.7,3.0
448,01766,temperature_air,temperature_air_mean_200,2019-01-19 16:00:00+00:00,-0.2,3.0
449,01766,temperature_air,temperature_air_mean_200,2019-01-19 17:00:00+00:00,-0.6,3.0
450,01766,temperature_air,temperature_air_mean_200,2019-01-19 18:00:00+00:00,-0.8,3.0
451,01766,temperature_air,temperature_air_mean_200,2019-01-19 19:00:00+00:00,-1.0,3.0
452,01766,temperature_air,temperature_air_mean_200,2019-01-19 20:00:00+00:00,-1.5,3.0
453,01766,temperature_air,temperature_air_mean_200,2019-01-19 21:00:00+00:00,-2.6,3.0
454,01766,temperature_air,temperature_air_mean_200,2019-01-19 22:00:00+00:00,-3.6,3.0
455,01766,temperature_air,temperature_air_mean_200,2019-01-19 23:00:00+00:00,-3.6,3.0
456,01766,temperature_air,temperature_air_mean_200,2019-01-20 00:00:00+00:00,-2.7,3.0
457,01766,temperature_air,temperature_air_mean_200,2019-01-20 01:00:00+00:00,-3.6,3.0
458,01766,temperature_air,temperature_air_mean_200,2019-01-20 02:00:00+00:00,-5.6,3.0
459,01766,temperature_air,temperature_air_mean_200,2019-01-20 03:00:00+00:00,-6.4,3.0
460,01766,temperature_air,temperature_air_mean_200,2019-01-20 04:00:00+00:00,-6.9,3.0
461,01766,temperature_air,temperature_air_mean_200,2019-01-20 05:00:00+00:00,-7.1,3.0
462,01766,temperature_air,temperature_air_mean_200,2019-01-20 06:00:00+00:00,-7.8,3.0
463,01766,temperature_air,temperature_air_mean_200,2019-01-20 07:00:00+00:00,-8.2,3.0
464,01766,temperature_air,temperature_air_mean_200,2019-01-20 08:00:00+00:00,-8.1,3.0
465,01766,temperature_air,temperature_air_mean_200,2019-01-20 09:00:00+00:00,-5.2,3.0
466,01766,temperature_air,temperature_air_mean_200,2019-01-20 10:00:00+00:00,-1.7,3.0
467,01766,temperature_air,temperature_air_mean_200,2019-01-20 11:00:00+00:00,0.1,3.0
468,01766,temperature_air,temperature_air_mean_200,2019-01-20 12:00:00+00:00,1.4,3.0
469,01766,temperature_air,temperature_air_mean_200,2019-01-20 13:00:00+00:00,2.4,3.0
470,01766,temperature_air,temperature_air_mean_200,2019-01-20 14:00:00+00:00,3.3,3.0
471,01766,temperature_air,temperature_air_mean_200,2019-01-20 15:00:00+00:00,1.9,3.0
472,01766,temperature_air,temperature_air_mean_200,2019-01-20 16:00:00+00:00,-0.9,3.0
473,01766,temperature_air,temperature_air_mean_200,2019-01-20 17:00:00+00:00,-1.4,3.0
474,01766,temperature_air,temperature_air_mean_200,2019-01-20 18:00:00+00:00,-3.9,3.0
475,01766,temperature_air,temperature_air_mean_200,2019-01-20 19:00:00+00:00,-3.8,3.0
476,01766,temperature_air,temperature_air_mean_200,2019-01-20 20:00:00+00:00,-5.2,3.0
477,01766,temperature_air,temperature_air_mean_200,2019-01-20 21:00:00+00:00,-5.0,3.0
478,01766,temperature_air,temperature_air_mean_200,2019-01-20 22:00:00+00:00,-6.1,3.0
479,01766,temperature_air,temperature_air_mean_200,2019-01-20 23:00:00+00:00,-6.7,3.0
480,01766,temperature_air,temperature_air_mean_200,2019-01-21 00:00:00+00:00,-7.5,3.0
481,01766,temperature_air,temperature_air_mean_200,2019-01-21 01:00:00+00:00,-7.5,3.0
482,01766,temperature_air,temperature_air_mean_200,2019-01-21 02:00:00+00:00,-8.5,3.0
483,01766,temperature_air,temperature_air_mean_200,2019-01-21 03:00:00+00:00,-8.6,3.0
484,01766,temperature_air,temperature_air_mean_200,2019-01-21 04:00:00+00:00,-8.0,3.0
485,01766,temperature_air,temperature_air_mean_200,2019-01-21 05:00:00+00:00,-7.0,3.0
486,01766,temperature_air,temperature_air_mean_200,2019-01-21 06:00:00+00:00,-8.3,3.0
487,01766,temperature_air,temperature_air_mean_200,2019-01-21 07:00:00+00:00,-8.5,3.0
488,01766,temperature_air,temperature_air_mean_200,2019-01-21 08:00:00+00:00,-8.7,3.0
489,01766,temperature_air,temperature_air_mean_200,2019-01-21 09:00:00+00:00,-5.7,3.0
490,01766,temperature_air,temperature_air_mean_200,2019-01-21 10:00:00+00:00,-3.9,3.0
491,01766,temperature_air,temperature_air_mean_200,2019-01-21 11:00:00+00:00,-2.6,3.0
492,01766,temperature_air,temperature_air_mean_200,2019-01-21 12:00:00+00:00,-1.0,3.0
493,01766,temperature_air,temperature_air_mean_200,2019-01-21 13:00:00+00:00,0.1,3.0
494,01766,temperature_air,temperature_air_mean_200,2019-01-21 14:00:00+00:00,0.9,3.0
495,01766,temperature_air,temperature_air_mean_200,2019-01-21 15:00:00+00:00,1.0,3.0
496,01766,temperature_air,temperature_air_mean_200,2019-01-21 16:00:00+00:00,-0.5,3.0
497,01766,temperature_air,temperature_air_mean_200,2019-01-21 17:00:00+00:00,-2.6,3.0
498,01766,temperature_air,temperature_air_mean_200,2019-01-21 18:00:00+00:00,-2.6,3.0
499,01766,temperature_air,temperature_air_mean_200,2019-01-21 19:00:00+00:00,-4.2,3.0
500,01766,temperature_air,temperature_air_mean_200,2019-01-21 20:00:00+00:00,-4.7,3.0
501,01766,temperature_air,temperature_air_mean_200,2019-01-21 21:00:00+00:00,-3.8,3.0
502,01766,temperature_air,temperature_air_mean_200,2019-01-21 22:00:00+00:00,-3.3,3.0
503,01766,temperature_air,temperature_air_mean_200,2019-01-21 23:00:00+00:00,-3.9,3.0
504,01766,temperature_air,temperature_air_mean_200,2019-01-22 00:00:00+00:00,-3.1,3.0
505,01766,temperature_air,temperature_air_mean_200,2019-01-22 01:00:00+00:00,-4.0,3.0
506,01766,temperature_air,temperature_air_mean_200,2019-01-22 02:00:00+00:00,-4.4,3.0
507,01766,temperature_air,temperature_air_mean_200,2019-01-22 03:00:00+00:00,-5.0,3.0
508,01766,temperature_air,temperature_air_mean_200,2019-01-22 04:00:00+00:00,-5.6,3.0
509,01766,temperature_air,temperature_air_mean_200,2019-01-22 05:00:00+00:00,-6.5,3.0
510,01766,temperature_air,temperature_air_mean_200,2019-01-22 06:00:00+00:00,-6.7,3.0
511,01766,temperature_air,temperature_air_mean_200,2019-01-22 07:00:00+00:00,-6.8,3.0
512,01766,temperature_air,temperature_air_mean_200,2019-01-22 08:00:00+00:00,-6.7,3.0
513,01766,temperature_air,temperature_air_mean_200,2019-01-22 09:00:00+00:00,-5.1,3.0
514,01766,temperature_air,temperature_air_mean_200,2019-01-22 10:00:00+00:00,-3.7,3.0
515,01766,temperature_air,temperature_air_mean_200,2019-01-22 11:00:00+00:00,-2.3,3.0
516,01766,temperature_air,temperature_air_mean_200,2019-01-22 12:00:00+00:00,-0.9,3.0
517,01766,temperature_air,temperature_air_mean_200,2019-01-22 13:00:00+00:00,0.7,3.0
518,01766,temperature_air,temperature_air_mean_200,2019-01-22 14:00:00+00:00,2.1,3.0
519,01766,temperature_air,temperature_air_mean_200,2019-01-22 15:00:00+00:00,1.4,3.0
520,01766,temperature_air,temperature_air_mean_200,2019-01-22 16:00:00+00:00,1.2,3.0
521,01766,temperature_air,temperature_air_mean_200,2019-01-22 17:00:00+00:00,0.6,3.0
522,01766,temperature_air,temperature_air_mean_200,2019-01-22 18:00:00+00:00,0.0,3.0
523,01766,temperature_air,temperature_air_mean_200,2019-01-22 19:00:00+00:00,-0.5,3.0
524,01766,temperature_air,temperature_air_mean_200,2019-01-22 20:00:00+00:00,-1.1,3.0
525,01766,temperature_air,temperature_air_mean_200,2019-01-22 21:00:00+00:00,-1.5,3.0
526,01766,temperature_air,temperature_air_mean_200,2019-01-22 22:00:00+00:00,-2.1,3.0
527,01766,temperature_air,temperature_air_mean_200,2019-01-22 23:00:00+00:00,-2.4,3.0
528,01766,temperature_air,temperature_air_mean_200,2019-01-23 00:00:00+00:00,-2.7,3.0
